label,text,summary
2,"The yield, which moves inversely to the price, hit a nine-month low of 2.012% on Friday at the end of a week in which the U.S. Federal Reserve appeared to call time on the global rate-hiking cycle, and began to talk about when cuts might come.",The yield reached a nine-month low of 2.012% as the Federal Reserve indicated a potential end to the global rate-hiking cycle and hinted at future rate cuts.
0,The S&P 500 is within striking distance of its all-time high after the Dow recently set its own new record.,"S&P 500 close to all-time high, Dow sets new record.

(This summary is kept as brief as possible to convey the main idea of the text while maintaining accuracy.)"
0,"Zeekr's Chinese rival Nio, which has also been developing battery technologies of its own, plans to spin off its battery making unit to ease costs, Reuters reported this month.","Nio, a Chinese rival of Zeekr, plans to spin off its battery-making unit to reduce costs. This information is from a Reuters report."
2,"Jervois Global in March suspended final construction of its Idaho cobalt operations, which would be the only U.S. primary cobalt mine, citing weak prices.",Jervois Global Suspends Construction of Idaho Cobalt Mine Due to Weak Prices.
2,"""We consider Woolworths' proposed acquisition of a 55 per cent interest in Petstock is unlikely to substantially lessen competition,"" ACCC Chair Gina Cass-Gottlieb said.",ACCC Chair deems Woolworths' acquisition of 55% interest in Petstock unlikely to reduce competition.
1,Click here for the full report.,The text provides a link to the full report.
1,Minutes of the gathering will be published late Friday.,Minutes of a gathering will be released Friday.
1,"The ECB and Bank of England set interest rates on Thursday and are also expected to hold rates steady, at 4% and 5.25% respectively.","ECB and Bank of England expected to hold interest rates steady at 4% and 5.25%, respectively."
1,Adorni didn’t provide any other details about Caputo’s broadcast at his Tuesday morning press conference in Buenos Aires.,Adorni gave no other details about Caputo's broadcast at his Buenos Aires press conference.
1,"Over the year a series of things turned the Fed's way, sometimes unexpectedly and not necessarily due to monetary policy.","A series of favorable events, not solely due to monetary policy, contributed to the Fed's positive year."
0,"Domino's Pizza's ""80%+ digital mix has room to move higher with the upcoming partnership with Uber that will allow the brand to grow relevance with both younger and more affluent consumers,"" Charles wrote.","Domino's Pizza plans to partner with Uber to increase digital sales and attract younger, affluent consumers. Currently, their mix is already 80% digital and has potential to grow further."
1,"The rate futures market priced in on Thursday a 78% chance of a Fed cut in March, according to LSEG's FedWatch.",A 78% chance of a Fed rate cut in March is indicated by FedWatch.
1,"It’s unclear how much Amazon would invest, but the proposal involves acquiring an equity stake in Diamond, some of the people said.",The proposal involves Amazon investing in Diamond Sports by acquiring an equity stake.
0,"Long-dated JGB yields spiked sharply higher too after a dismal auction of 30-year paper - the bid-to-cover ratio was the lowest since 2015 at 2.62, and the tail - the difference between the lowest bid and the average bid - was the longest on record.","Thirty-year Japanese Government Bond (JGB) auction had a low bid-to-cover ratio and the longest tail since 2015, causing long-dated JGB yields to increase."
2,That’s a slowdown from the preceding two years.,A decrease in the pace of growth compared to the previous two years.
1,Many analysts took that remark as a signal that the Fed is done raising rates.,Analysts interpret Fed's remark as no more rate hikes.
1,"""He's likely to communicate that the Fed's got to stay steady in restrictive territory for the time being."" Demand for U.S. government bonds will also be tested when the Treasury sells $108 billion in coupon-bearing supply, which will include $50 billion in three-year notes and $37 billion in 10-year notes on Dec. 11, and $21 billion in 30-year bonds on Dec. 12.","The Fed will maintain restrictive policies, and a significant amount of government bonds will be sold by the Treasury."
1,"These moves bear repeating, as they are a measure of how historic the BOJ's shift is and how sensitive markets are to it.",The BOJ's shift is historic and markets are sensitive to it. Moves are being repeated as a measure of this.
1,"The quota increase will become effective by Nov. 15, 2024 once member countries agree to their respective quota changes, which requires legislative approval in many cases.","Agreement by member countries for quota changes, which may need legislative approval, is required for a quota increase to take effect by Nov. 15, 2024."
