label,text,summary
1,"At a press event in New York, Intel said the new offering will be available in laptops from Dell Technologies, Microsoft, Lenovo Group and others that will go on sale on Thursday at Best Buy in the U.S. and other global retailers including China's JD.com and Australia's Harvey Norman.","Intel announces new laptop offerings, available at global retailers including Best Buy, JD.com, and Harvey Norman, from manufacturers Dell Technologies, Microsoft, and Lenovo Group."
0,Germany's two-year bond yield was last up 1 bp at 2.506% on Monday.,Germany's two-year bond yield increased by 1 basis point to 2.506%.
2,"His stock holdings, mostly in US-listed Chinese shares, at one point halved to the equivalent of about 5 million yuan from a late 2020 peak.",The individual's US-listed Chinese stock holdings decreased to around 5 million yuan from a peak in late 2020.
1,"-- A wall of real estate debt is coming due across Europe in the next four years and more than a quarter of it may not be refinanced, according to CBRE Group Inc. Between the estimated €640 billion ($690 billion) of loans provided in the years 2019 through 2022 and the amount now available to refinance them, there’s a gap of as much as €176 billion, an analysis by the broker showed.",CBRE Group estimates a potential €176 billion refinancing gap for European real estate debt between 2019-2022.
0,"To David Kostin at Goldman Sachs Group Inc., US growth stocks will outperform value peers next year as economic growth remains modest and rates do not rise much further.",Goldman Sachs' David Kostin Predicts US Growth Stocks Will Outperform Value Peers in 2021 with Modest Economic Growth and Low Interest Rate Increases.
1,"And for that, we have a coding companion for developers.","Coding companion for developers introduced.

(A brief summary of ""And for that, we have a coding companion for developers"" would be: A coding companion is introduced as a resource for developers.)"
0,-- Three Credit Suisse entities agreed to pay $10 million to settle a Securities and Exchange Commission probe into whether they improperly provided services to mutual funds before the Swiss bank was acquired by UBS Group AG.,Credit Suisse entities agree to pay $10 million SEC settlement over alleged improper mutual fund services before UBS acquisition.
1,Its decision is final.,The decision is final and not subject to change.
1,"""Just as Holmes lied about Theranos-manufactured blood analyzers, Milton lied about the operability of the Nikola One semitruck,"" they said.",The text compares two instances of deception: Holmes' lies about Theranos blood analyzers and Milton's lies about the Nikola One semitruck's operation.
1,-- Indonesian tycoon Sukanto Tanoto has announced plans to buy Vinda International Holdings Ltd. shares including those from the largest shareholders of the Hong Kong-listed tissue maker.,"Indonesian tycoon Sukanto Tanoto plans to buy shares of Vinda International Holdings Ltd., including those from major shareholders."
0,"But that’s likely to reverse if Bitcoin continues to grind higher and lift shares of crypto stocks, adding to the roughly $2.2 billion of short covering seen in the sector so far this year.","The text discusses the possibility of a reversal in Bitcoin's downward trend if it continues to increase, leading to an additional $2.2 billion in short covering for crypto stocks this year."
0,"“The company is in the same position as Oracle years back with a stable and high margin business but no growth.” For some investors, Dell’s solid financial position leaves it well placed to withstand a slowdown before potentially benefiting from the next wave of artificial intelligence demand.",Investors see Dell's stable financial position as ideal for weathering economic downturns and potentially capitalizing on future AI technology demand.
0,"Klook, which turned cash flow positive mid-2023, is “well prepared” to go public either in the US or in Hong Kong, co-founder and Chief Operating Officer Eric Gnock Fah said in an interview.","Klook's co-founder and COO, Eric Gnock Fah, announced that Klook is prepared to go public in the US or Hong Kong, having turned cash flow positive in mid-2023."
0,-- European Union negotiators backed a deal to reclassify millions of people working for ride-hailing and food-delivery apps as employees in a set of rules that could cost the industry billions of euros each year.,"European Union Negotiators Approve Deal to Reclassify App-Based Workers as Employees, Likely to Cost Industry Billions Annually."
1,"“The BOJ has little need to rush into making policy changes,” Societe General economists led by Wei Yao wrote in a note.","BOJ has no urgent need to change monetary policy, according to Societe General economists."
2,"The weak result in the factory sector isn’t good news for Japan, which saw its deepest contraction since the pandemic in the three months through September.","Japan's factory sector had a poor performance, and the economy shrank deeply in the third quarter of the year due to the pandemic."
